id_L1,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration
2610,2610,2611,113480,21,4,12,1994,1,2.0,1.0,1.0,3,,2.0,1;3;,2,98,3,3,98,1,3,2,3.0,1,,,,,,,,,99;,,2,,0.417646148518,0.417961554701,2015-02-14 17:17:15,2015-02-14 17:22:37,0 days 00:05:22.200000000
2611,2611,2612,336195,27,8,12,1988,2,1.0,1.0,15.0,2,,2.0,1;3;7;,2,5,5,5,5,2,5,1,8.0,5,,,8.0,,,,1;3;4;5;,Dear black so well behind.,1;2;3;4;,,3,,0.535963997587,0.553151227017,2015-02-14 17:14:22,2015-02-14 17:22:43,0 days 00:08:21.000000000
2612,2612,2613,97267,25,25,10,1990,2,1.0,1.0,2.0,3,,1.0,3;,2,5,3,5,5,97,5,2,8.0,4,,,8.0,,,,1;,Thirsty ahead repusively while.,1;2;4;96;,So up well much grudgingly.,5,,0.889505682634,0.893996631875,2015-02-14 17:13:36,2015-02-14 17:23:01.999000,0 days 00:09:25.800000000
2613,2613,2614,576998,27,13,5,1988,2,1.0,1.0,1.0,3,,2.0,1;2;3;,2,3,3,3,3,3,3,1,,2,,,,,,,,,98;,,2,,0.408933187434,0.408446436456,2015-02-14 17:18:41,2015-02-14 17:23:27.999000,0 days 00:04:46.800000000
2614,2614,2615,276301,38,18,7,1977,1,2.0,1.0,2.0,7,,2.0,1;2;3;,2,3,1,1,1,1,2,9,9.0,6,,,9.0,,,,,,98;,,2,,0.755563349882,0.74609034193,2015-02-14 17:17:54,2015-02-14 17:23:33,0 days 00:05:39.000000000
2615,2615,2616,688265,48,1,3,1967,1,2.0,1.0,1.0,7,,2.0,1;3;6;,1,3,3,5,5,3,3,2,3.0,1,5.0,,2.0,,,,,,1;2;3;4;,,3,,0.917466996549,0.922904516495,2015-02-14 17:13:26.999000,2015-02-14 17:24:10.999000,0 days 00:10:43.800000000
2616,2616,2617,197794,38,9,7,1977,1,3.0,14.0,3.0,8,,2.0,3;,2,3,2,3,98,3,5,1,,1,,,,,,,,,99;,,2,,0.367522618381,0.358362069561,2015-02-14 17:11:45.999000,2015-02-14 17:24:13,0 days 00:12:27.000000000
2617,2617,2618,256778,30,11,10,1985,1,4.0,1.0,2.0,7,,2.0,1;2;3;,1,98,3,3,98,98,98,2,,2,,,,,,,,,96;,Oh kookaburra seal crud beat enchantingly manifestly stoic redid audibly.,5,,0.755110433551,0.768169639605,2015-02-14 17:18:38.999000,2015-02-14 17:24:22.999000,0 days 00:05:43.800000000
2618,2618,2619,728821,28,16,4,1987,1,5.0,1.0,15.0,7,,2.0,1;2;3;7;,1,5,3,3,3,3,3,1,4.0,2,,,2.0,,,,,,1;,,3,,0.703213633691,0.695283581505,2015-02-14 17:19:40.999000,2015-02-14 17:24:43,0 days 00:05:01.800000000
2619,2619,2620,22927110,47,28,6,1968,1,2.0,1.0,,3,,,1;3;,2,3,3,3,3,3,3,1,,1,,,,,,,,,99;,,5,,0.86285762931,0.866364900567,2015-02-14 17:20:37.999000,2015-02-14 17:25:06,0 days 00:04:28.200000000
2620,2620,2621,146926,24,1,3,1991,2,2.0,1.0,2.0,4,2;3;4;5;,2.0,1;2;3;,2,5,2,2,98,1,5,1,,1,,,,,,,,,1;4;,,3,,0.481101799627,0.492325936377,2015-02-14 17:19:24,2015-02-14 17:25:15.999000,0 days 00:05:52.200000000
2621,2621,2622,25007611,23,28,4,1992,2,1.0,1.0,,3,,,2;3;4;7;,2,3,3,3,3,3,3,3,3.0,1,,3.0,3.0,,,,,,1;,,1,,0.526794407518,0.530160903499,2015-02-14 17:19:15,2015-02-14 17:25:21,0 days 00:06:06.000000000
2622,2622,2623,8723206,33,28,7,1982,1,2.0,1.0,,4,3;,1.0,2;3;7;,1,3,5,5,5,3,5,1,7.0,1,7.0,7.0,7.0,,,,,,1;,,5,,0.669259853766,0.654594580611,2015-02-14 17:21:23.999000,2015-02-14 17:25:53,0 days 00:04:28.800000000
2623,2623,2624,22900127,41,13,5,1974,1,3.0,2.0,,3,,2.0,3;,2,3,3,3,3,3,3,2,,5,,,,,,,,,99;,,4,,1.84891707558,1.79536697416,2015-02-14 17:19:04.999000,2015-02-14 17:26:20.999000,0 days 00:07:16.200000000
2624,2624,2625,22319817,48,26,1,1967,2,2.0,1.0,1.0,3,,2.0,1;2;3;,2,3,2,3,2,2,3,2,5.0,1,,,5.0,,,,5;,In.,2;,,1,,0.356099187898,0.364762273027,2015-02-14 17:11:41.999000,2015-02-14 17:26:58,0 days 00:15:16.200000000
2625,2625,2626,201569,40,4,10,1975,1,1.0,1.0,3.0,3,,3.0,1;2;3;,2,98,2,2,98,98,98,2,5.0,1,,5.0,,,,,,,98;,,3,,0.779692819555,0.825644545521,2015-02-14 17:23:31.999000,2015-02-14 17:27:30,0 days 00:03:58.200000000
2626,2626,2627,156768,49,28,6,1966,2,3.0,1.0,2.0,3,,2.0,3;,2,5,5,5,5,98,5,1,,2,,,,,,,,,98;,,5,,0.749112532484,0.756188988444,2015-02-14 17:20:38.999000,2015-02-14 17:27:41.999000,0 days 00:07:03.000000000
2627,2627,2628,143871,44,14,9,1971,1,2.0,1.0,2.0,6,,,97;,2,97,97,97,97,97,97,10,,10,,,,,,,,,98;,,4,,2.09723346716,2.06810687328,2015-02-14 17:26:13,2015-02-14 17:27:52,0 days 00:01:39.000000000
2628,2628,2629,283513,21,19,9,1994,2,3.0,1.0,2.0,3,,1.0,2;3;,2,5,5,5,5,5,5,2,,1,,,,,,,,,1;,,1,,2.35402426844,2.3050556675,2015-02-14 17:12:00,2015-02-14 17:28:04,0 days 00:16:04.200000000
2629,2629,2630,346097,21,15,11,1994,1,1.0,1.0,2.0,3,,,2;3;,2,3,3,3,3,3,3,2,5.0,1,,,5.0,,,,,,1;,,1,,4.19797899184,4.39981597122,2015-02-14 17:25:21,2015-02-14 17:28:57,0 days 00:03:36.000000000
2630,2630,2631,189011,37,13,12,1978,2,2.0,1.0,2.0,3,,2.0,3;,1,5,3,5,3,3,98,1,,1,,,,,,,,,98;,,1,,0.557801239623,0.54875059002,2015-02-14 17:15:58,2015-02-14 17:29:34.999000,0 days 00:13:37.200000000
2631,2631,2632,340913,22,22,1,1993,1,2.0,4.0,1.0,3,,,1;3;7;,1,5,3,3,5,3,5,1,9.0,1,,,9.0,,,,,,2;,,1,,0.501120811193,0.497754725334,2015-02-14 17:20:45,2015-02-14 17:29:55,0 days 00:09:10.200000000
2632,2632,2633,27843839,20,17,6,1995,1,2.0,1.0,,4,2;3;6;,2.0,1;2;3;7;,1,2,2,5,5,1,5,2,2.0,1,4.0,3.0,6.0,,,,,,4;,,5,,1.00736789692,1.05970573028,2015-02-14 17:20:41,2015-02-14 17:30:24.999000,0 days 00:09:43.800000000
2633,2633,2634,21054939,34,7,10,1981,2,1.0,1.0,,6,,,1;2;3;,1,5,5,2,5,1,2,1,2.0,1,,6.0,,,,,2;4;5;,Outside tryingly goldfinch.,1;2;3;4;,,1,,2.42422344117,2.47405132175,2015-02-14 17:20:33,2015-02-14 17:30:27.999000,0 days 00:09:55.200000000
2634,2634,2635,244220,28,28,10,1987,1,1.0,1.0,3.0,3,,2.0,1;3;7;,2,5,5,5,5,3,5,2,,2,,,,,,,,,1;2;,,2,,1.07953090405,1.0792625928,2015-02-14 17:24:27,2015-02-14 17:30:38,0 days 00:06:10.800000000
2635,2635,2636,314250,24,10,12,1991,1,1.0,1.0,1.0,1,,2.0,1;2;3;7;,1,2,2,2,2,2,2,2,5.0,4,9.0,9.0,,,,,1;4;,Much versus falteringly.,99;,,2,,0.917466996549,0.922904516495,2015-02-14 17:24:13.999000,2015-02-14 17:30:58.999000,0 days 00:06:45.000000000
2636,2636,2637,23145580,30,13,3,1985,2,1.0,1.0,,1,,3.0,1;2;3;7;,1,3,5,98,1,1,5,1,2.0,1,,,,,,,,,1;2;4;,,4,,1.61067534866,1.63145364166,2015-02-14 17:19:51,2015-02-14 17:31:29.999000,0 days 00:11:39.000000000
2637,2637,2638,404143,38,5,1,1977,2,5.0,1.0,2.0,6,,2.0,3;,2,97,98,98,98,98,3,3,7.0,1,,,6.0,,,,4;,This gazelle a fractious and.,99;,,1,,0.589085676406,0.577062720056,2015-02-14 17:23:51.999000,2015-02-14 17:32:27.999000,0 days 00:08:36.000000000
2638,2638,2639,22856800,27,3,6,1988,2,1.0,1.0,,4,2;3;,2.0,2;3;,2,98,5,98,98,5,5,1,,5,,,,,,,,,99;,,1,,0.638133500992,0.629834565379,2015-02-14 17:20:41.999000,2015-02-14 17:32:35.999000,0 days 00:11:54.000000000
2639,2639,2640,24879261,27,22,11,1988,2,1.0,1.0,,4,1;2;6;,,1;2;3;4;7;8;,1,3,3,3,1,3,3,1,6.0,1,,,6.0,,,,1;,Pounded in far this.,1;96;,Eerie this during arousingly one vivid glaringly alas.,1,,0.787214978113,0.800934276381,2015-02-14 17:24:08,2015-02-14 17:34:39.999000,0 days 00:10:31.800000000
2640,2640,2641,22438338,24,3,3,1991,2,1.0,1.0,,5,,2.0,2;3;,2,98,98,98,98,98,98,2,5.0,2,,,5.0,,,,5;,A spoon-fed this sound octopus industrious much.,1;2;3;4;,,4,,1.02123922327,1.01745774009,2015-02-14 17:17:17.999000,2015-02-14 17:35:35,0 days 00:18:16.800000000
2641,2641,2642,24715356,45,13,12,1970,1,2.0,1.0,,99,,1.0,1;3;,2,3,2,98,98,98,3,2,4.0,1,,,,,,,1;4;5;,Frog reset for yet human.,1;4;,,5,,0.532836229218,0.530238567856,2015-02-14 17:25:42,2015-02-14 17:35:51.999000,0 days 00:10:10.200000000
2642,2642,2643,538052,27,27,2,1988,2,2.0,1.0,,7,,,1;2;3;,2,1,5,5,98,1,1,2,9.0,1,,,,,,,,,2;4;,,5,,0.731665514467,0.743363633928,2015-02-14 17:25:02,2015-02-14 17:36:06,0 days 00:11:04.200000000
2643,2643,2644,93305,35,18,4,1980,2,1.0,1.0,2.0,7,,2.0,1;2;3;,2,5,2,2,98,1,2,2,,1,,,,,,,,,99;,,2,,0.509734345676,0.510548280748,2015-02-14 17:25:43.999000,2015-02-14 17:36:27.999000,0 days 00:10:43.800000000
2644,2644,2645,22968485,37,26,2,1978,1,1.0,1.0,,4,2;,2.0,1;2;3;,2,3,3,3,3,3,3,1,,4,,,,,,,,,99;,,3,,0.440979123855,0.426777083916,2015-02-14 17:32:26,2015-02-14 17:37:35,0 days 00:05:09.000000000
2645,2645,2646,642934,25,8,10,1990,1,4.0,1.0,2.0,4,97;,2.0,3;,2,97,97,98,97,98,97,10,,10,,,,,,,,,99;,,3,,0.641819409843,0.650156570214,2015-02-14 17:35:24.999000,2015-02-14 17:38:41.999000,0 days 00:03:16.800000000
2646,2646,2647,27064882,41,28,10,1974,2,5.0,1.0,,4,97;,2.0,2;3;,1,5,5,5,5,5,5,9,9.0,1,,,,,,,,,3;,,3,,0.397025348909,0.404701961304,2015-02-14 17:32:23.999000,2015-02-14 17:40:12,0 days 00:07:48.000000000
2647,2647,2648,113124,40,28,11,1975,1,1.0,1.0,,3,,1.0,3;,2,3,98,3,98,1,2,2,,1,,,,,,,,,99;,,3,,1.42708974271,1.50897091719,2015-02-14 17:37:48.999000,2015-02-14 17:40:59,0 days 00:03:10.200000000
2648,2648,2649,22369319,27,5,1,1988,2,2.0,,,3,,2.0,1;3;,2,5,2,3,97,98,3,1,7.0,1,,,,,,,1;3;5;,Above much close wow vulture less gnashed iguana over sparingly or this.,1;3;4;,,3,,0.688115402119,0.697823175943,2015-02-14 17:35:17.999000,2015-02-14 17:41:14,0 days 00:05:55.800000000
2649,2649,2650,13526823,26,18,12,1989,2,1.0,1.0,,2,,2.0,1;2;3;,2,2,3,3,2,1,3,1,3.0,1,4.0,4.0,4.0,,,,3;,Swung accidentally lost more clinic wow this ouch and dear somber.,1;2;,,2,,0.461960796184,0.463371601054,2015-02-14 17:28:53,2015-02-14 17:41:56,0 days 00:13:03.000000000
2650,2650,2651,26133090,25,14,5,1990,2,5.0,1.0,,3,,2.0,1;2;,1,2,2,2,3,2,3,1,5.0,1,,5.0,9.0,,,,,,98;,,5,,0.933236913575,0.946625496876,2015-02-14 17:33:44.999000,2015-02-14 17:42:14.999000,0 days 00:08:30.000000000
2651,2651,2652,139823,30,22,5,1985,2,2.0,1.0,2.0,6,,2.0,1;2;3;,2,5,5,1,5,1,5,2,5.0,1,,,,,,,,,1;2;4;,,3,,0.509734345676,0.510548280748,2015-02-14 17:35:51,2015-02-14 17:42:21.999000,0 days 00:06:31.200000000
2652,2652,2653,22341308,28,17,12,1987,2,4.0,1.0,,4,1;,,1;2;3;,2,98,98,2,98,1,98,4,9.0,3,,,,,,,1;3;4;,The trout goodness chromatic sang ouch but much jeez.,4;,,5,,1.09555068745,1.10864465731,2015-02-14 17:33:28,2015-02-14 17:42:47,0 days 00:09:19.200000000
2653,2653,2654,21819160,44,19,1,1971,2,4.0,1.0,,7,,,1;2;3;7;,2,2,2,2,2,98,3,1,7.0,1,,,7.0,,,,,,1;,,5,,0.504442422893,0.506831146727,2015-02-14 17:35:16.999000,2015-02-14 17:42:59,0 days 00:07:42.000000000
2654,2654,2655,711405,20,2,7,1995,1,1.0,1.0,,6,,2.0,1;3;7;,1,5,3,3,98,1,5,2,6.0,1,,,6.0,,,,1;3;4;5;,Much so and forgave.,99;,,4,,0.714210213151,0.693416139407,2015-02-14 17:36:34,2015-02-14 17:44:09,0 days 00:07:34.800000000
2655,2655,2656,18183869,40,17,1,1975,2,1.0,1.0,,4,1;2;3;5;,2.0,1;2;,2,2,2,3,2,2,2,1,4.0,1,,,,,,,,,99;,,5,,0.541994905393,0.543867040185,2015-02-14 17:35:29.999000,2015-02-14 17:44:46,0 days 00:09:16.200000000
2656,2656,2657,25821467,29,9,5,1986,2,2.0,1.0,,7,,,1;3;4;7;8;,2,3,5,5,1,1,5,2,9.0,1,,,8.0,,,,,,1;,,4,,0.329264929464,0.332944185749,2015-02-14 17:42:48.999000,2015-02-14 17:46:36.999000,0 days 00:03:48.000000000
2657,2657,2658,8635285,36,9,11,1979,2,1.0,1.0,,4,2;,2.0,1;2;3;,1,5,2,5,5,2,2,10,6.0,1,,6.0,7.0,,,,5;,And mislaid graceful alas far pending a black went crud instead pangolin.,1;2;4;,,2,,0.680971575918,0.692742555038,2015-02-14 17:41:19.999000,2015-02-14 17:47:29.999000,0 days 00:06:10.200000000
2658,2658,2659,21026337,25,6,8,1990,2,2.0,1.0,,4,3;,2.0,2;3;4;7;,1,98,3,3,98,3,98,1,,7,,,,,,,,,99;,,5,,0.898837164632,0.900553263835,2015-02-14 17:40:56,2015-02-14 17:47:36,0 days 00:06:40.200000000
2659,2659,2660,611487,47,4,3,1968,1,1.0,1.0,2.0,3,,3.0,1;2;3;7;,2,5,98,98,98,98,98,1,4.0,5,,,,,,,,,98;,,5,,1.14785329882,1.14969607001,2015-02-14 17:39:39,2015-02-14 17:47:55,0 days 00:08:16.200000000
2660,2660,2661,67001,20,3,10,1995,1,2.0,1.0,2.0,4,2;3;,2.0,1;2;3;,1,5,2,5,2,1,3,1,5.0,1,,,,,,,,,1;2;3;4;,,4,,1.50872084168,1.61407651443,2015-02-14 17:43:29,2015-02-14 17:47:59,0 days 00:04:30.000000000
2661,2661,2662,22825502,49,16,4,1966,2,1.0,1.0,1.0,3,,2.0,1;3;,2,5,3,3,3,3,3,1,5.0,1,,,4.0,,,,,,1;2;3;4;,,1,,0.504442422893,0.506831146727,2015-02-14 17:42:56.999000,2015-02-14 17:48:08.999000,0 days 00:05:12.000000000
2662,2662,2663,311806,35,15,10,1980,1,5.0,1.0,2.0,3,,,1;2;3;,2,97,97,97,97,97,97,10,,10,,,,,,,,,99;,,3,,0.386414339353,0.3788671002,2015-02-14 17:48:28.999000,2015-02-14 17:50:12.999000,0 days 00:01:43.800000000
2663,2663,2664,346599,28,26,8,1987,1,2.0,1.0,15.0,6,,2.0,3;,2,98,98,98,97,97,98,2,,10,,,,,,,,,99;,,3,,0.390468072254,0.381645737221,2015-02-14 17:46:40.999000,2015-02-14 17:51:04,0 days 00:04:22.800000000
2664,2664,2665,16328876,43,7,6,1972,1,3.0,1.0,2.0,4,2;,1.0,2;,2,3,3,98,98,1,98,1,,10,,,,,,,,,1;,,1,,0.629197624555,0.626317894748,2015-02-14 17:43:35.999000,2015-02-14 17:51:43,0 days 00:08:07.200000000
2665,2665,2666,175554,21,20,1,1994,2,,1.0,1.0,3,,,1;3;,1,5,3,3,97,1,98,1,,1,,,,,,,,,99;,,3,,0.924121057656,0.961613911904,2015-02-14 17:50:03,2015-02-14 17:52:18,0 days 00:02:15.000000000
2666,2666,2667,27532982,35,6,9,1980,1,4.0,1.0,,4,1;2;3;,2.0,1;2;3;4;,1,3,2,3,97,3,3,2,10.0,1,,,2.0,,,,,,1;2;4;,,3,,0.636716161574,0.628146832038,2015-02-14 13:16:13.999000,2015-02-14 17:53:39,0 days 04:37:25.200000000
2667,2667,2668,279535,37,2,3,1978,2,2.0,1.0,1.0,4,3;,2.0,2;3;4;,1,3,3,3,98,3,3,2,9.0,10,,,9.0,,,,5;,Grievous gnashed.,99;,,1,,0.451347867849,0.45655819475,2015-02-14 17:46:44.999000,2015-02-14 17:54:26.999000,0 days 00:07:42.000000000
2668,2668,2669,218530,48,20,6,1967,2,1.0,1.0,15.0,4,97;,2.0,3;,2,97,97,97,98,98,97,1,,1,,,,,,,,,98;,,3,,1.45193719692,1.47828086498,2015-02-14 17:51:04,2015-02-14 17:56:09,0 days 00:05:04.800000000
2669,2669,2670,8911966,45,14,6,1970,2,1.0,16.0,,4,1;3;6;,2.0,1;2;3;4;7;,1,4,4,4,98,4,98,2,9.0,1,,,9.0,,,,,,98;,,3,,0.589085676406,0.577062720056,2015-02-14 17:49:36,2015-02-14 17:56:46.999000,0 days 00:07:10.800000000
2670,2670,2671,16467992,24,18,9,1991,2,1.0,1.0,2.0,3,,2.0,1;3;,2,3,98,5,98,2,2,2,3.0,1,,,3.0,,,,5;,Cat directed dachshund jokingly alas this disagreeably perfect quaint.,99;,,2,,0.991813026863,1.02761636259,2015-02-14 17:48:51.999000,2015-02-14 17:58:28,0 days 00:09:36.000000000
2671,2671,2672,23059048,24,10,5,1991,1,3.0,1.0,,3,,2.0,1;3;,2,98,98,98,98,98,98,1,,1,,,,,,,,,99;,,5,,0.669018891677,0.667191865052,2015-02-14 17:48:46,2015-02-14 17:58:30.999000,0 days 00:09:45.000000000
2672,2672,2673,27558747,20,19,3,1995,2,1.0,1.0,,4,1;,2.0,2;3;,2,4,2,5,2,2,5,1,3.0,1,,2.0,3.0,,,,,,1;3;4;,,3,,0.768089678502,0.787913542278,2015-02-14 17:49:44.999000,2015-02-14 17:59:28.999000,0 days 00:09:43.800000000
2673,2673,2674,10382775,22,2,9,1993,2,1.0,1.0,,3,,2.0,1;2;3;,2,98,3,3,3,3,98,2,6.0,1,7.0,,6.0,,,,1;3;5;,Gosh lavish less well suggestively until bee rode hurt.,99;,,5,,0.504468625601,0.519404251538,2015-02-14 17:55:43,2015-02-14 18:00:28.999000,0 days 00:04:46.200000000
2674,2674,2675,22657427,49,28,6,1966,1,1.0,1.0,3.0,7,,,5;,1,1,1,5,5,1,1,10,10.0,2,,,,,,,,,98;,,1,,1.49283126356,1.4683386235,2015-02-14 17:55:08.999000,2015-02-14 18:01:14,0 days 00:06:04.800000000
2675,2675,2676,22911269,22,6,11,1993,2,3.0,1.0,,6,,,1;3;,2,3,3,3,3,3,3,3,8.0,1,,,8.0,,,,4;,Since reset understandable grew prior until this within along.,1;2;4;,,5,,0.451347867849,0.45655819475,2015-02-14 17:55:31,2015-02-14 18:02:06.999000,0 days 00:06:36.000000000
2676,2676,2677,137127,40,28,2,1975,1,1.0,2.0,3.0,4,97;,2.0,1;2;3;,2,2,3,98,97,98,98,1,8.0,1,,8.0,8.0,,,,4;5;,Stuffy hey on jeez ouch unequivocally some basically.,98;,,2,,0.43640099901,0.423669860411,2015-02-14 17:56:15.999000,2015-02-14 18:02:21.999000,0 days 00:06:06.000000000
2677,2677,2678,24731394,40,3,12,1975,1,1.0,1.0,,99,,2.0,1;3;,2,3,3,3,97,98,97,1,6.0,1,,,,,,,4;,Said mandrill as far and condescending compassionate much.,99;,,1,,1.22675966521,1.25875562603,2015-02-14 17:56:36,2015-02-14 18:02:25.999000,0 days 00:05:49.800000000
2678,2678,2679,171924,19,8,6,1996,1,4.0,1.0,2.0,4,2;,1.0,1;,2,3,1,5,5,1,98,2,,1,,,,,,,,,99;,,2,,0.823422106963,0.86824268785,2015-02-14 17:51:44.999000,2015-02-14 18:02:44.999000,0 days 00:11:00.000000000
2679,2679,2680,103813,46,17,10,1969,2,1.0,1.0,1.0,4,3;,2.0,1;2;3;,2,5,5,5,97,2,3,1,5.0,1,,5.0,6.0,,,,5;,Less this apologetic after less a placed crud.,96;,Gosh lavish less well suggestively until bee rode hurt.,2,,0.8504399975,0.854121751693,2015-02-14 17:43:31.999000,2015-02-14 18:02:51.999000,0 days 00:19:19.800000000
2680,2680,2681,505219,43,21,3,1972,1,1.0,1.0,1.0,3,,2.0,2;3;,1,5,5,5,5,5,5,10,,10,,,,,,,,,2;4;,,2,,0.504487140188,0.489838123275,2015-02-14 17:55:59.999000,2015-02-14 18:03:02,0 days 00:07:01.800000000
2681,2681,2682,26074249,31,1,11,1984,2,,1.0,,4,6;,2.0,2;3;4;,2,5,5,5,98,97,98,10,,1,,,,,,,,,99;,,5,,0.457557060065,0.454407670287,2015-02-14 17:55:39.999000,2015-02-14 18:04:04,0 days 00:08:24.000000000
2682,2682,2683,13780375,19,3,9,1996,1,3.0,1.0,,3,,2.0,1;2;3;7;8;,1,3,2,2,3,2,3,2,5.0,1,,6.0,6.0,,,,1;3;4;96;,That ferret up as haggardly eagle that indirectly some.,98;,,5,,0.7560914854,0.76910680063,2015-02-14 17:57:43.999000,2015-02-14 18:04:24,0 days 00:06:40.200000000
2683,2683,2684,244385,22,26,3,1993,1,1.0,1.0,2.0,6,,2.0,3;,2,98,98,98,98,98,98,1,,1,,,,,,,,,99;,,3,,1.01609338297,1.0134183056,2015-02-14 17:58:17.999000,2015-02-14 18:04:39.999000,0 days 00:06:22.200000000
2684,2684,2685,127558,43,26,7,1972,1,3.0,1.0,2.0,5,,2.0,1;3;7;,2,3,5,5,5,1,5,1,,1,,,,,,,,,1;2;4;,,5,,1.98949501018,1.99122122874,2015-02-14 17:45:41,2015-02-14 18:04:40.999000,0 days 00:19:00.000000000
2685,2685,2686,9871605,35,18,1,1980,1,2.0,1.0,,2,,2.0,3;,2,5,5,5,5,3,5,3,,3,,,,,,,,,1;,,2,,0.755563349882,0.74609034193,2015-02-14 17:56:53.999000,2015-02-14 18:05:01,0 days 00:08:07.200000000
2686,2686,2687,27655252,42,2,7,1973,1,5.0,1.0,,4,1;2;3;,,1;2;3;,1,5,2,98,98,98,98,2,7.0,1,,7.0,,,,,4;,A one well caribou elaborately woolly towards darn elusively apart.,1;2;,,1,,2.24685660325,2.22669220839,2015-02-14 17:57:43.999000,2015-02-14 18:05:45,0 days 00:08:01.200000000
2687,2687,2688,24665516,48,21,9,1967,1,3.0,12.0,,4,1;2;3;4;5;,2.0,1;3;,1,3,3,3,3,3,3,10,3.0,1,,,3.0,,,,4;,Giggled followed gloated and.,98;,,2,,0.715008958385,0.73048132953,2015-02-14 17:14:38.999000,2015-02-14 18:06:53,0 days 00:52:13.800000000
2688,2688,2689,8283844,22,20,3,1993,2,5.0,1.0,15.0,4,1;2;3;,,1;3;,2,5,5,5,5,5,5,2,5.0,1,,,5.0,,,,4;5;,Some methodic lamely that behind after less warthog.,1;3;96;,Unicorn.,5,,0.32815750318,0.323593923484,2015-02-14 17:54:11,2015-02-14 18:08:00.999000,0 days 00:13:49.800000000
2689,2689,2690,127686,27,16,1,1988,1,2.0,1.0,3.0,3,,2.0,1;3;,2,3,1,1,1,3,2,1,,1,,,,,,,,,99;,,2,,0.678731618906,0.726538714203,2015-02-14 18:03:26.999000,2015-02-14 18:08:04.999000,0 days 00:04:37.800000000
2690,2690,2691,644742,37,5,10,1978,1,1.0,1.0,2.0,2,,2.0,3;,2,5,5,5,5,2,98,3,8.0,3,,,,,,,,,1;2;3;4;,,3,,0.807502703607,0.816864073845,2015-02-14 17:59:45,2015-02-14 18:08:47.999000,0 days 00:09:03.000000000
2691,2691,2692,22309537,37,7,7,1978,2,2.0,3.0,,3,,,1;2;3;,2,1,2,2,1,2,5,3,7.0,1,,,,,,,,,1;2;4;,,1,,0.451347867849,0.45655819475,2015-02-14 18:03:41.999000,2015-02-14 18:09:59.999000,0 days 00:06:18.000000000
2692,2692,2693,27529746,41,20,5,1974,2,2.0,1.0,,4,1;2;3;4;,2.0,1;2;7;,1,2,2,5,3,1,2,3,,1,,,,,,,,,1;4;,,4,,1.25128711104,1.27725868649,2015-02-14 18:03:57,2015-02-14 18:10:07.999000,0 days 00:06:10.800000000
2693,2693,2694,9082206,24,19,10,1991,2,2.0,1.0,2.0,1,,1.0,1;2;3;,2,5,2,2,5,1,5,2,,1,,,,,,,,,99;,,4,,0.826112407918,0.834418445106,2015-02-14 18:03:54.999000,2015-02-14 18:11:13.999000,0 days 00:07:19.200000000
2694,2694,2695,333321,34,7,11,1981,1,2.0,1.0,,4,2;,2.0,1;2;3;,1,3,2,2,2,98,98,2,5.0,2,,5.0,,,,,1;3;,Until beneath and flailed a.,98;,,2,,0.645548563689,0.687217013829,2015-02-14 17:06:29.999000,2015-02-14 18:11:24.999000,0 days 01:04:55.200000000
2695,2695,2696,8083573,22,4,1,1993,2,2.0,1.0,,3,,2.0,1;3;,1,5,98,98,97,1,1,2,9.0,1,,,,,,,,,1;,,5,,0.949248695583,0.947016231846,2015-02-14 18:07:21.999000,2015-02-14 18:11:31,0 days 00:04:09.000000000
2696,2696,2697,22506376,44,15,3,1971,1,1.0,1.0,,6,,,1;2;3;4;8;,1,5,5,3,3,2,4,2,5.0,1,,5.0,5.0,,,,2;4;5;,Bent up far grinned gull.,3;,,2,,0.993309980858,0.954770357759,2015-02-14 18:06:08,2015-02-14 18:12:07.999000,0 days 00:06:00.000000000
2697,2697,2698,287074,19,21,7,1996,2,1.0,1.0,2.0,7,,2.0,3;,2,98,3,3,3,3,98,10,10.0,1,,,,,,,,,98;,,5,,0.521610062735,0.516038783521,2015-02-14 18:06:54.999000,2015-02-14 18:13:21.999000,0 days 00:06:27.000000000
2698,2698,2699,13330275,37,5,1,1978,2,1.0,1.0,1.0,4,97;,2.0,1;2;3;,1,5,2,2,97,2,2,1,6.0,1,,6.0,,,,,1;,More naive lion and less sang as a when irrespective hound.,4;,,4,,0.680971575918,0.692742555038,2015-02-14 18:04:34,2015-02-14 18:13:32.999000,0 days 00:08:58.800000000
2699,2699,2700,266925,27,21,2,1988,2,3.0,16.0,3.0,4,3;,2.0,3;,1,98,98,98,98,98,98,2,,5,,,,,,,,,99;,,3,,0.516349148436,0.524019722967,2015-02-14 18:06:20.999000,2015-02-14 18:14:07.999000,0 days 00:07:46.800000000
2700,2700,2701,22208998,22,21,6,1993,1,,1.0,,7,,2.0,1;2;3;,1,3,2,2,2,3,5,2,8.0,1,,,8.0,,,,1;4;5;,Antagonistically and ordered considering save.,2;,,3,,0.471803593401,0.474166249218,2015-02-14 17:57:16.999000,2015-02-14 18:14:25.999000,0 days 00:17:09.000000000
