,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration,q14r01c01,q14r01c02,q14r01c03,q14r02c01,q14r02c02,q14r02c03,q14r03c01,q14r03c02,q14r03c03,q14r04c01,q14r04c02,q14r04c03,q14r05c01,q14r05c02,q14r05c03,q14r06c01,q14r06c02,q14r06c03,q14r07c01,q14r07c02,q14r07c03,q14r08c01,q14r08c02,q14r08c03,q14r09c01,q14r09c02,q14r09c03,q14r10c01,q14r10c02,q14r10c03,visit_1,visit_2,visit_3,@1
2082,2083,2084,25888535,25,3,6,1990,1,1.0,1.0,,3,,,1;2;3;7;,1,5,5,5,5,1,5,2,5.0,1,5.0,5.0,5.0,,,,,,1;2;3;4;,,4,,0.58504786946,0.608835300653,2015-02-14 13:01:56.000,2015-02-14 13:08:18.999,0 days 00:06:22.800000000,2,3.0,,1,4.0,,3,2.0,,3,4.0,,2,4.0,,1,2.0,,2,2.0,,4,3.0,,3,3.0,,2,2.0,,1,1,8.0,1.0
2083,2084,2085,9172793,31,2,6,1984,2,1.0,1.0,,3,,2.0,1;3;,1,3,3,3,3,3,3,2,5.0,10,,,6.0,,,,1;,Owing cowered gosh spontaneously heron thus more insistent.,1;4;,,5,,0.461960796184,0.463371601054,2015-02-14 13:03:39.000,2015-02-14 13:08:53.999,0 days 00:05:15.000000000,3,3.0,,1,2.0,,2,2.0,,1,4.0,,3,4.0,,2,2.0,,3,3.0,,3,3.0,,2,3.0,,4,4.0,,6,1,8.0,1.0
2084,2085,2086,125517,46,26,12,1969,1,2.0,1.0,4.0,3,,2.0,1;2;3;,2,3,5,5,5,2,5,4,,2,,,,,,,,,99;,,3,,1.58345801913,1.59057192027,2015-02-14 13:06:57.000,2015-02-14 13:09:30.000,0 days 00:02:33.000000000,4,,,2,,,3,,,2,,,1,,,4,,,1,,,1,,,3,,,1,,,4,8,,1.0
2085,2086,2087,150570,49,27,3,1966,2,5.0,1.0,2.0,4,3;,2.0,2;3;,2,3,98,3,98,98,98,1,,6,,,,,,,,,98;,,2,,0.949248695583,0.947016231846,2015-02-14 13:03:08.000,2015-02-14 13:09:46.000,0 days 00:06:37.800000000,2,1.0,3.0,1,2.0,2.0,1,2.0,1.0,2,1.0,2.0,2,4.0,2.0,3,2.0,4.0,3,4.0,2.0,3,2.0,3.0,2,2.0,4.0,3,2.0,4.0,1,1,1.0,1.0
2086,2087,2088,25380168,27,11,9,1988,1,3.0,1.0,,3,,2.0,1;3;,2,3,1,3,5,98,98,10,,2,,,,,,,,,98;,,5,,0.764023367367,0.774747482093,2015-02-14 12:48:54.999,2015-02-14 13:10:32.000,0 days 00:21:37.200000000,4,,,3,,,4,,,3,,,4,,,3,,,4,,,4,,,4,,,2,,,1,8,,1.0
2087,2088,2089,27524715,35,1,5,1980,1,3.0,1.0,,3,,1.0,1;2;3;,2,3,5,5,5,1,3,2,3.0,1,5.0,,3.0,,,,,,1;,,2,,1.23885869553,1.22079056738,2015-02-14 12:56:36.000,2015-02-14 13:11:43.999,0 days 00:15:07.800000000,1,1.0,1.0,1,1.0,2.0,1,4.0,1.0,2,3.0,4.0,4,4.0,4.0,4,3.0,4.0,4,2.0,4.0,3,4.0,3.0,4,2.0,3.0,4,4.0,1.0,2,1,5.0,1.0
2088,2089,2090,27462667,28,12,4,1987,2,2.0,1.0,,4,1;2;3;,2.0,1;2;3;7;,1,5,2,2,5,2,5,2,5.0,1,6.0,6.0,6.0,,,,,,1;2;4;,,1,,1.17900088735,1.21993225871,2015-02-14 13:02:19.000,2015-02-14 13:11:54.000,0 days 00:09:34.800000000,3,1.0,3.0,3,3.0,1.0,3,2.0,4.0,3,1.0,2.0,1,1.0,1.0,1,3.0,4.0,3,1.0,4.0,3,4.0,3.0,3,3.0,1.0,3,3.0,3.0,6,5,6.0,1.0
2089,2090,2091,27436545,27,12,3,1988,2,1.0,1.0,,3,,,1;3;4;8;,2,98,5,5,2,1,5,2,6.0,1,6.0,,,,,,,,4;,,1,,1.09015593746,1.1135179885,2015-02-14 13:01:56.999,2015-02-14 13:12:02.999,0 days 00:10:06.000000000,2,2.0,1.0,2,4.0,2.0,2,1.0,1.0,1,2.0,4.0,3,2.0,1.0,1,1.0,3.0,3,3.0,2.0,1,3.0,2.0,3,3.0,1.0,1,3.0,4.0,5,6,6.0,1.0
2090,2091,2092,426663,34,12,10,1981,2,5.0,1.0,,7,,,1;3;,1,3,3,1,97,1,3,5,,4,,,,,,,,,98;,,1,,0.338671976768,0.336668784738,2015-02-14 13:02:03.000,2015-02-14 13:12:25.999,0 days 00:10:22.800000000,2,4.0,1.0,4,3.0,2.0,1,4.0,4.0,3,1.0,2.0,4,1.0,2.0,4,3.0,3.0,1,2.0,2.0,1,1.0,1.0,4,3.0,1.0,4,3.0,4.0,4,2,6.0,1.0
2091,2092,2093,27537965,39,13,3,1976,1,4.0,1.0,,7,,2.0,1;2;3;,2,5,3,3,5,97,5,1,3.0,2,,,3.0,,,,4;5;,Impala much but dipped tough more blind hence one hawk.,99;,,1,,2.11027321358,2.15698240365,2015-02-14 13:00:46.000,2015-02-14 13:12:52.999,0 days 00:12:07.200000000,3,4.0,4.0,3,3.0,1.0,1,3.0,1.0,4,3.0,1.0,1,1.0,3.0,1,3.0,1.0,3,3.0,2.0,4,3.0,4.0,1,3.0,3.0,4,1.0,3.0,1,4,5.0,1.0
2092,2093,2094,18770132,45,24,1,1970,2,2.0,1.0,,7,,2.0,1;2;3;,2,5,5,98,5,1,5,2,,2,,,,,,,,,98;,,1,,0.461960796184,0.463371601054,2015-02-14 13:09:57.000,2015-02-14 13:13:23.000,0 days 00:03:25.800000000,3,1.0,4.0,4,1.0,1.0,3,3.0,1.0,1,1.0,2.0,4,2.0,1.0,1,4.0,2.0,2,4.0,2.0,4,1.0,3.0,3,1.0,3.0,3,4.0,3.0,2,5,4.0,1.0
2093,2094,2095,255672,39,6,5,1976,1,2.0,1.0,2.0,3,,2.0,1;3;,2,5,5,3,3,98,5,2,,2,,,,,,,,,1;,,5,,0.33990697383,0.335835081459,2015-02-14 13:03:56.999,2015-02-14 13:14:40.999,0 days 00:10:43.800000000,1,2.0,3.0,2,4.0,2.0,4,3.0,1.0,4,1.0,3.0,1,1.0,3.0,4,2.0,3.0,2,2.0,3.0,3,1.0,2.0,3,2.0,2.0,3,4.0,4.0,4,2,1.0,1.0
2094,2095,2096,656247,41,28,1,1974,1,1.0,1.0,2.0,3,,3.0,2;3;,2,5,3,3,3,3,3,1,8.0,10,,,8.0,,,,,,99;,,2,,1.14785329882,1.14969607001,2015-02-14 13:00:31.000,2015-02-14 13:14:42.000,0 days 00:14:10.800000000,4,4.0,2.0,1,2.0,4.0,3,3.0,1.0,4,1.0,2.0,4,4.0,1.0,2,4.0,1.0,4,4.0,2.0,2,3.0,3.0,3,1.0,2.0,4,3.0,2.0,2,6,2.0,1.0
2095,2096,2097,14385044,42,18,7,1973,2,3.0,1.0,1.0,2,,1.0,1;2;3;,1,97,98,97,98,98,98,1,,1,,,,,,,,,98;,,2,,0.477423331253,0.4696924939,2015-02-14 13:08:49.999,2015-02-14 13:14:43.000,0 days 00:05:52.800000000,2,2.0,1.0,3,2.0,3.0,4,1.0,1.0,1,4.0,3.0,2,3.0,4.0,3,2.0,4.0,2,2.0,3.0,3,1.0,3.0,2,4.0,4.0,2,4.0,2.0,6,4,5.0,1.0
2096,2097,2098,20834514,20,27,11,1995,2,5.0,1.0,,3,,2.0,97;,1,3,3,3,3,3,3,1,4.0,10,,,4.0,,,,5;,Friskily well inflexibly caribou badger far while one darn.,2;,,1,,0.950481975042,0.948171584331,2015-02-14 13:06:18.000,2015-02-14 13:14:59.000,0 days 00:08:40.800000000,3,3.0,2.0,2,2.0,2.0,4,3.0,3.0,1,4.0,1.0,4,1.0,2.0,2,2.0,1.0,3,3.0,3.0,1,1.0,3.0,1,3.0,2.0,4,3.0,2.0,4,4,2.0,1.0
2097,2098,2099,639532,42,16,6,1973,1,5.0,1.0,1.0,4,3;,,1;3;,2,98,3,98,97,1,98,10,,1,,,,,,,,,99;,,2,,3.13803523368,3.28735608696,2015-02-14 13:07:51.999,2015-02-14 13:15:26.999,0 days 00:07:34.800000000,4,3.0,,1,4.0,,2,4.0,,3,4.0,,4,2.0,,2,1.0,,1,2.0,,3,3.0,,3,3.0,,3,4.0,,3,3,8.0,1.0
2098,2099,2100,2211281,40,24,11,1975,2,1.0,1.0,2.0,4,6;,2.0,1;2;3;6;,1,5,5,5,5,98,98,2,9.0,2,,,8.0,,,,1;4;,Fed oh accommodatingly insufferable until one surely indubitable so much.,1;2;,,4,,0.795881700421,0.805320452376,2015-02-14 13:04:08.999,2015-02-14 13:15:53.999,0 days 00:11:45.000000000,2,,,4,,,4,,,2,,,3,,,3,,,3,,,1,,,3,,,2,,,6,8,,1.0
2099,2100,2101,23757374,36,24,4,1979,1,1.0,1.0,,3,,2.0,1;2;,2,98,98,98,98,98,98,5,,1,,,,,,,,,99;,,2,,0.529226310473,0.523435784755,2015-02-14 13:13:46.999,2015-02-14 13:16:20.000,0 days 00:02:33.000000000,1,4.0,4.0,1,2.0,3.0,2,2.0,1.0,3,1.0,3.0,3,1.0,3.0,1,1.0,4.0,3,2.0,1.0,2,1.0,1.0,1,2.0,4.0,1,4.0,1.0,3,5,6.0,1.0
2100,2101,2102,690271,41,25,3,1974,2,1.0,1.0,4.0,1,,2.0,2;3;,2,5,98,3,98,2,3,2,,3,,,,,,,,,2;,,4,,1.13805320459,1.16525768977,2015-02-14 13:13:11.000,2015-02-14 13:16:47.999,0 days 00:03:37.200000000,1,4.0,,3,3.0,,4,4.0,,2,1.0,,4,2.0,,1,4.0,,2,4.0,,2,2.0,,1,1.0,,4,2.0,,2,3,8.0,1.0
2101,2102,2103,23185855,48,28,1,1967,2,,1.0,,4,2;3;,2.0,1;2;3;7;,2,5,5,5,5,1,5,1,,1,,,,,,,,,1;2;3;4;,,2,,1.13805320459,1.16525768977,2015-02-14 13:11:54.000,2015-02-14 13:17:18.999,0 days 00:05:25.200000000,2,1.0,3.0,3,4.0,3.0,1,4.0,2.0,4,3.0,4.0,3,4.0,2.0,1,4.0,4.0,1,4.0,1.0,2,4.0,1.0,2,4.0,1.0,2,1.0,2.0,2,3,3.0,1.0
2102,2103,2104,20682377,47,26,11,1968,2,2.0,1.0,,7,,,1;2;3;7;,1,3,3,5,98,3,3,2,8.0,1,,,8.0,,,,,,1;4;,,3,,0.688115402119,0.697823175943,2015-02-14 13:10:45.999,2015-02-14 13:17:37.999,0 days 00:06:52.200000000,1,,,2,,,2,,,2,,,2,,,2,,,2,,,4,,,2,,,4,,,6,8,,1.0
2103,2104,2105,18609478,31,23,10,1984,1,1.0,1.0,2.0,2,,1.0,8;,1,3,3,3,3,3,3,4,3.0,3,,,,,,,,,2;,,2,,3.71713007631,3.93453883364,2015-02-14 13:10:06.000,2015-02-14 13:18:11.000,0 days 00:08:04.800000000,3,2.0,4.0,3,2.0,2.0,4,3.0,1.0,2,4.0,2.0,4,3.0,2.0,2,2.0,3.0,2,4.0,2.0,3,3.0,4.0,4,1.0,1.0,3,1.0,4.0,2,3,4.0,1.0
2104,2105,2106,27770870,37,1,2,1978,2,2.0,1.0,,4,1;2;,,1;2;3;,2,5,5,5,5,1,3,1,6.0,1,,,6.0,,,,,,1;4;,,4,,0.405147122675,0.406354410444,2015-02-14 13:03:59.000,2015-02-14 13:18:30.000,0 days 00:14:31.200000000,4,2.0,,4,1.0,,4,3.0,,1,3.0,,4,4.0,,2,3.0,,3,4.0,,4,1.0,,3,3.0,,3,2.0,,4,4,8.0,1.0
2105,2106,2107,25794048,26,11,10,1989,1,2.0,1.0,1.0,96,,3.0,3;7;,2,98,98,98,98,98,5,1,9.0,4,,,9.0,,,,98;,Unkind bewitchingly.,96;,This gazelle a fractious and.,1,,0.637853495715,0.623367751766,2015-02-14 13:03:56.000,2015-02-14 13:18:38.000,0 days 00:14:42.000000000,1,,,2,,,3,,,3,,,3,,,1,,,1,,,2,,,4,,,3,,,6,8,,1.0
2106,2107,2108,312285,36,17,4,1979,2,4.0,1.0,1.0,4,3;,2.0,1;,1,98,98,98,98,98,98,2,3.0,2,,,4.0,,,,,,2;,,3,,0.451347867849,0.45655819475,2015-02-14 13:04:56.000,2015-02-14 13:18:54.000,0 days 00:13:58.200000000,2,3.0,3.0,4,4.0,2.0,2,1.0,4.0,3,4.0,3.0,4,2.0,3.0,1,2.0,2.0,3,4.0,1.0,3,3.0,2.0,2,3.0,2.0,2,1.0,2.0,5,3,4.0,1.0
2107,2108,2109,134625,45,9,1,1970,1,5.0,1.0,,99,,2.0,3;,2,3,3,3,3,98,3,2,,3,,,,,,,,,99;,,1,,0.632820845056,0.623745597901,2015-02-14 13:12:28.999,2015-02-14 13:18:57.000,0 days 00:06:28.200000000,3,4.0,4.0,3,3.0,3.0,2,1.0,2.0,1,1.0,4.0,4,3.0,4.0,1,3.0,1.0,4,2.0,4.0,4,4.0,1.0,1,2.0,4.0,1,3.0,1.0,2,2,1.0,1.0
2108,2109,2110,19576351,32,14,8,1983,1,2.0,1.0,2.0,3,,2.0,1;3;7;,2,98,98,98,98,98,98,2,,2,,,,,,,,,1;4;,,4,,1.14007669335,1.13494585479,2015-02-14 13:11:30.000,2015-02-14 13:19:34.999,0 days 00:08:04.800000000,1,4.0,2.0,2,2.0,4.0,2,4.0,4.0,2,2.0,4.0,4,1.0,2.0,4,1.0,2.0,4,1.0,2.0,4,2.0,2.0,3,1.0,2.0,4,1.0,2.0,2,6,3.0,1.0
2109,2110,2111,13639758,27,23,6,1988,1,4.0,1.0,2.0,3,,2.0,1;2;3;,1,2,2,2,2,1,3,2,3.0,1,,,3.0,,,,1;4;5;,One rewrote more gecko egret melodious besides so far that plankton.,1;2;,,4,,2.08836493333,2.14127812459,2015-02-14 13:11:19.999,2015-02-14 13:20:19.000,0 days 00:08:58.800000000,2,,,2,,,4,,,1,,,1,,,4,,,3,,,3,,,3,,,4,,,4,8,,1.0
2110,2111,2112,20896607,43,3,11,1972,2,3.0,1.0,,7,,,1;2;3;7;,2,5,5,5,5,3,5,2,6.0,1,,8.0,7.0,,,,1;4;5;,Dear black so well behind.,1;4;,,1,,2.50099251628,2.45482082029,2015-02-14 13:13:11.999,2015-02-14 13:20:38.000,0 days 00:07:25.800000000,4,3.0,4.0,4,4.0,4.0,1,3.0,3.0,4,2.0,1.0,2,3.0,2.0,4,1.0,1.0,4,1.0,2.0,1,4.0,3.0,1,2.0,2.0,4,1.0,3.0,2,2,1.0,1.0
2111,2112,2113,262781,41,8,6,1974,2,2.0,1.0,,3,,1.0,1;3;6;,1,5,5,5,5,1,5,1,6.0,1,7.0,,6.0,,,,1;5;,Thirsty ahead repusively while.,4;,,3,,0.867449959513,0.881087907335,2015-02-14 08:41:12.999,2015-02-14 13:21:09.999,0 days 04:39:57.000000000,4,4.0,,2,1.0,,3,3.0,,1,4.0,,2,2.0,,1,1.0,,1,4.0,,1,4.0,,2,4.0,,3,2.0,,3,4,8.0,1.0
2112,2113,2114,20827328,38,11,7,1977,1,4.0,1.0,1.0,3,,,1;,2,1,1,1,1,1,1,1,9.0,1,,,9.0,,,,5;,Academic egregious less by hawk by and amongst more fraudulently grasshopper.,99;,,5,,0.510805533161,0.490538155694,2015-02-14 13:16:09.999,2015-02-14 13:21:45.999,0 days 00:05:36.000000000,4,2.0,2.0,1,3.0,4.0,4,1.0,3.0,4,3.0,3.0,1,3.0,2.0,2,3.0,2.0,4,4.0,4.0,1,2.0,3.0,1,3.0,1.0,3,2.0,4.0,3,6,4.0,1.0
2113,2114,2115,16747959,31,2,9,1984,2,3.0,1.0,15.0,3,,2.0,3;,2,5,3,2,98,3,3,1,,1,,,,,,,,,99;,,3,,0.949248695583,0.947016231846,2015-02-14 13:15:14.999,2015-02-14 13:22:07.999,0 days 00:06:52.800000000,2,1.0,4.0,2,4.0,4.0,3,4.0,4.0,1,1.0,3.0,4,1.0,4.0,4,4.0,4.0,4,2.0,1.0,4,1.0,2.0,4,2.0,3.0,4,4.0,2.0,6,4,6.0,1.0
2114,2115,2116,14080306,45,14,2,1970,1,1.0,1.0,2.0,7,,2.0,1;2;3;,1,5,5,3,1,1,5,1,9.0,2,,,9.0,,,,,,1;4;,,5,,0.755563349882,0.74609034193,2015-02-14 13:01:22.999,2015-02-14 13:22:15.000,0 days 00:20:52.200000000,3,2.0,3.0,1,1.0,1.0,3,2.0,2.0,4,2.0,3.0,3,3.0,4.0,4,1.0,4.0,1,1.0,1.0,3,2.0,1.0,1,1.0,1.0,4,2.0,4.0,2,6,6.0,1.0
2115,2116,2117,87707,39,12,12,1976,1,2.0,1.0,6.0,3,,2.0,1;2;3;,2,3,3,98,98,2,2,2,,6,,,,,,,,,99;,,4,,0.665349658883,0.659435543022,2015-02-14 13:16:52.999,2015-02-14 13:22:46.999,0 days 00:05:54.000000000,2,,,3,,,1,,,4,,,1,,,2,,,2,,,3,,,2,,,4,,,1,8,,1.0
2116,2117,2118,318060,45,10,7,1970,1,1.0,1.0,,6,,,1;2;3;,2,3,1,3,1,1,2,1,6.0,1,6.0,7.0,6.0,,,,96;,Did a.,2;4;,,1,,0.828809232504,0.86695271696,2015-02-14 13:14:59.999,2015-02-14 13:24:49.000,0 days 00:09:49.200000000,2,3.0,,2,2.0,,3,2.0,,3,1.0,,3,4.0,,1,4.0,,2,1.0,,2,3.0,,1,1.0,,3,2.0,,2,6,8.0,1.0
2117,2118,2119,23132462,41,22,9,1974,2,3.0,1.0,1.0,3,,2.0,3;,2,98,98,98,98,98,98,10,,10,,,,,,,,,99;,,2,,0.826341200496,0.84652058239,2015-02-14 13:22:27.999,2015-02-14 13:25:08.000,0 days 00:02:40.200000000,2,3.0,,3,4.0,,3,1.0,,1,3.0,,4,1.0,,2,4.0,,3,4.0,,4,2.0,,4,1.0,,4,4.0,,2,6,8.0,1.0
2118,2119,2120,157226,36,2,9,1979,2,3.0,1.0,2.0,4,97;,2.0,1;2;3;,2,5,5,3,3,5,5,3,8.0,2,,,8.0,,,,1;,Opened slavishly deceptively.,1;2;4;,,5,,2.65927774683,2.61502424757,2015-02-14 12:59:42.999,2015-02-14 13:26:06.999,0 days 00:26:24.000000000,1,1.0,1.0,3,2.0,4.0,3,3.0,4.0,2,3.0,2.0,4,4.0,2.0,2,4.0,1.0,4,2.0,4.0,1,1.0,1.0,2,3.0,1.0,1,1.0,1.0,3,4,4.0,1.0
2119,2120,2121,24050268,28,5,1,1987,2,1.0,1.0,,4,1;,,1;2;3;,1,98,98,98,98,98,98,1,9.0,1,,,,,,,,,98;,,5,,0.408933187434,0.408446436456,2015-02-14 13:21:32.000,2015-02-14 13:26:07.999,0 days 00:04:36.000000000,4,1.0,,4,3.0,,3,4.0,,3,1.0,,4,3.0,,3,1.0,,1,3.0,,1,1.0,,1,1.0,,2,2.0,,2,5,8.0,1.0
2120,2121,2122,27382492,20,13,10,1995,1,3.0,1.0,,4,97;,2.0,1;2;3;,2,5,3,3,5,5,5,1,3.0,1,,3.0,3.0,,,,4;5;,That much.,1;3;,,3,,0.858032901499,0.859004194407,2015-02-14 13:22:00.999,2015-02-14 13:28:40.999,0 days 00:06:40.200000000,1,1.0,3.0,4,3.0,2.0,2,2.0,2.0,2,4.0,2.0,3,3.0,1.0,4,2.0,4.0,4,3.0,3.0,3,4.0,4.0,2,1.0,1.0,2,4.0,2.0,4,1,1.0,1.0
2121,2122,2123,264193,24,11,10,1991,1,3.0,1.0,1.0,4,97;,2.0,1;2;3;,1,3,5,3,5,1,5,1,9.0,1,,,,,,,,,1;4;,,1,,0.812377616354,0.825308077347,2015-02-14 13:19:56.000,2015-02-14 13:28:56.000,0 days 00:09:00.000000000,3,,,4,,,3,,,4,,,1,,,1,,,4,,,4,,,2,,,1,,,2,8,,1.0
2122,2123,2124,23614779,24,22,2,1991,1,4.0,1.0,1.0,4,2;3;4;6;,2.0,2;3;,2,98,98,98,98,98,98,3,,1,,,,,,,,,98;,,5,,1.98949501018,1.99122122874,2015-02-14 13:23:17.999,2015-02-14 13:29:01.999,0 days 00:05:43.800000000,3,3.0,2.0,2,3.0,2.0,2,4.0,2.0,3,1.0,2.0,4,2.0,3.0,1,2.0,3.0,2,2.0,1.0,2,3.0,3.0,1,4.0,3.0,3,1.0,4.0,1,4,5.0,1.0
2123,2124,2125,22886943,36,7,5,1979,2,3.0,1.0,4.0,4,1;2;3;,2.0,2;3;7;,2,5,5,5,5,5,5,1,,1,,,,,,,,,1;2;4;,,4,,1.34455842347,1.34681198812,2015-02-14 13:25:34.000,2015-02-14 13:29:41.000,0 days 00:04:07.200000000,3,4.0,4.0,1,1.0,1.0,3,3.0,4.0,3,4.0,2.0,1,2.0,4.0,4,4.0,4.0,2,2.0,3.0,3,1.0,4.0,2,1.0,2.0,4,3.0,4.0,3,4,4.0,1.0
2124,2125,2126,8550130,38,22,8,1977,1,2.0,1.0,,4,1;2;3;,,1;2;3;,2,3,3,98,97,98,3,2,6.0,1,6.0,,6.0,,,,1;,Impala koala.,99;,,5,,0.676280816531,0.659395421683,2015-02-14 13:16:23.000,2015-02-14 13:30:45.999,0 days 00:14:22.800000000,3,,,3,,,4,,,1,,,1,,,2,,,1,,,4,,,4,,,3,,,5,8,,1.0
2125,2126,2127,17842041,48,15,8,1967,2,1.0,1.0,2.0,2,,2.0,1;3;,1,98,98,98,98,98,98,3,,9,,,,,,,,,99;,,1,,0.59310390336,0.584562460492,2015-02-14 13:25:38.000,2015-02-14 13:30:52.999,0 days 00:05:15.000000000,3,3.0,1.0,3,2.0,2.0,4,1.0,4.0,1,3.0,4.0,3,2.0,4.0,3,3.0,4.0,4,3.0,2.0,4,4.0,2.0,2,3.0,4.0,4,4.0,2.0,6,5,1.0,1.0
2126,2127,2128,8374522,36,9,6,1979,1,3.0,1.0,2.0,8,,,1;3;7;,1,3,3,3,98,2,3,1,5.0,1,6.0,6.0,5.0,,,,,,1;,,3,,0.936283443598,0.983534761575,2015-02-14 13:22:42.000,2015-02-14 13:32:00.000,0 days 00:09:18.000000000,2,3.0,3.0,3,4.0,3.0,1,2.0,3.0,2,4.0,4.0,2,3.0,1.0,2,2.0,3.0,1,2.0,3.0,3,1.0,2.0,2,1.0,3.0,3,2.0,1.0,4,1,1.0,1.0
2127,2128,2129,27267951,37,25,10,1978,1,3.0,1.0,,4,2;,2.0,3;,2,3,3,3,98,98,3,2,9.0,2,,,9.0,,,,1;4;5;,Eerie this during arousingly one vivid glaringly alas.,98;,,1,,0.917466996549,0.922904516495,2015-02-14 13:27:31.999,2015-02-14 13:32:36.000,0 days 00:05:04.200000000,1,,,4,,,3,,,2,,,1,,,1,,,3,,,1,,,3,,,3,,,3,8,,1.0
2128,2129,2130,54078,40,17,4,1975,1,1.0,1.0,,2,,1.0,2;3;,2,2,2,2,98,2,2,1,,3,,,,,,,,,98;,,4,,0.969028261281,0.960585352873,2015-02-14 13:27:43.000,2015-02-14 13:32:36.999,0 days 00:04:54.000000000,2,4.0,1.0,3,3.0,3.0,3,1.0,1.0,2,1.0,1.0,2,2.0,1.0,3,3.0,4.0,4,1.0,3.0,4,4.0,2.0,2,1.0,1.0,4,4.0,3.0,6,2,4.0,1.0
2129,2130,2131,23064867,26,3,6,1989,2,1.0,1.0,,3,,2.0,1;2;3;7;,2,2,5,5,5,1,2,1,8.0,1,,,,,,,,,1;4;,,2,,1.36551515461,1.38771739839,2015-02-14 13:22:29.000,2015-02-14 13:32:44.999,0 days 00:10:16.200000000,1,1.0,2.0,3,4.0,2.0,3,4.0,1.0,4,4.0,4.0,3,4.0,4.0,2,4.0,4.0,1,4.0,2.0,2,3.0,1.0,1,1.0,1.0,2,2.0,1.0,4,5,4.0,1.0
2130,2131,2132,54649,35,8,2,1980,2,2.0,1.0,2.0,3,,2.0,3;,1,5,98,97,98,1,98,1,6.0,2,,,6.0,,,,1;4;,Or against crept far jeepers scowled.,1;,,5,,1.28527206376,1.30305471895,2015-02-14 13:26:45.000,2015-02-14 13:33:33.999,0 days 00:06:49.200000000,4,,,1,,,2,,,1,,,1,,,1,,,2,,,2,,,2,,,4,,,6,8,,1.0
2131,2132,2133,9043334,40,8,3,1975,2,3.0,1.0,1.0,5,,2.0,3;5;,1,98,2,2,98,98,98,1,,2,,,,,,,,,99;,,5,,1.47134750036,1.44758860424,2015-02-14 13:27:54.000,2015-02-14 13:33:57.000,0 days 00:06:03.000000000,4,4.0,4.0,3,3.0,3.0,1,1.0,2.0,1,1.0,2.0,2,3.0,2.0,1,1.0,1.0,2,2.0,2.0,2,4.0,2.0,1,4.0,2.0,1,4.0,3.0,5,1,1.0,1.0
2132,2133,2134,24195300,25,1,12,1990,1,1.0,1.0,,4,3;,,2;3;7;,1,98,98,98,98,98,1,2,,1,,,,,,,,,99;,,2,,0.807502703607,0.816864073845,2015-02-13 22:11:19.000,2015-02-14 13:34:17.999,0 days 15:22:58.800000000,2,3.0,4.0,3,3.0,2.0,3,4.0,2.0,2,3.0,2.0,1,3.0,3.0,3,4.0,2.0,2,2.0,3.0,2,4.0,3.0,4,2.0,3.0,3,4.0,1.0,5,5,1.0,1.0
2133,2134,2135,20853202,21,9,3,1994,1,4.0,1.0,1.0,3,,2.0,1;3;,2,3,3,5,5,1,3,1,,2,,,,,,,,,99;,,2,,0.471803593401,0.474166249218,2015-02-14 13:28:03.999,2015-02-14 13:34:31.999,0 days 00:06:28.200000000,3,4.0,,4,2.0,,3,3.0,,3,1.0,,3,4.0,,3,2.0,,1,1.0,,1,4.0,,1,3.0,,4,3.0,,4,1,8.0,1.0
2134,2135,2136,25630429,29,26,4,1986,2,1.0,1.0,,2,,2.0,3;,2,2,2,2,2,2,2,4,10.0,10,,,8.0,,,,5;,Much versus falteringly.,1;4;,,2,,0.53832293742,0.536889408352,2015-02-14 13:25:44.999,2015-02-14 13:34:51.999,0 days 00:09:07.200000000,4,1.0,,2,1.0,,3,3.0,,1,4.0,,4,3.0,,1,3.0,,1,1.0,,1,2.0,,2,2.0,,3,2.0,,3,2,8.0,1.0
2135,2136,2137,27277947,30,19,9,1985,1,3.0,1.0,,3,,2.0,1;2;3;,2,98,98,98,98,98,98,2,,2,,,,,,,,,99;,,4,,0.504487140188,0.489838123275,2015-02-14 13:32:43.999,2015-02-14 13:36:31.000,0 days 00:03:46.800000000,4,4.0,,2,4.0,,1,1.0,,4,1.0,,1,4.0,,1,1.0,,2,3.0,,3,3.0,,4,4.0,,2,4.0,,5,3,8.0,1.0
2136,2137,2138,2085477,22,11,9,1993,1,1.0,1.0,16.0,3,,2.0,2;,2,2,2,2,2,2,2,5,5.0,1,,4.0,,,,,5;,This gazelle a fractious and.,3;,,3,,0.707585930627,0.725162935356,2015-02-14 13:29:50.999,2015-02-14 13:36:35.999,0 days 00:06:45.000000000,1,,,2,,,4,,,1,,,2,,,3,,,4,,,3,,,1,,,1,,,5,8,,1.0
2137,2138,2139,22568986,24,11,10,1991,2,1.0,1.0,,3,,2.0,1;2;3;7;,2,2,2,2,97,2,3,3,7.0,1,6.0,,,,,,1;3;5;,The glib blinked away far unlocked.,1;2;4;,,3,,0.638133500992,0.629834565379,2015-02-14 13:30:44.999,2015-02-14 13:37:09.000,0 days 00:06:24.000000000,1,1.0,,4,3.0,,1,3.0,,2,1.0,,3,1.0,,1,2.0,,1,2.0,,1,1.0,,3,1.0,,2,4.0,,6,1,8.0,1.0
